label,text,ticket_id
Fileservice,"Hi, could you please set me up with access to LVS? I need it for my work but I'm not able to get in at the moment. Thanks!",c9f0003e33d4c4a5
Fileservice,"Hi there, could you please remove a user's access from a specific file share? They no longer need it and we'd like to get that taken care of.",911682984c7304de
Support general,"Hey, I'm trying to duplicate my screen but I can't get it to work — could someone help me set it up?",f378873b0f1ea6f3
Support general,"Hi, we received an NTT alert — it looks like there's a ping monitoring alert for [SERVER] related to cpe0013940 ([LOCATION]_ManuelOcampo) at [COMPANY] SE. Can someone investigate what's going on with [LOCATION] Monitor [LOCATION]_ManuelOcampo?",3aadf05c0023ccb5
O365,"Hi, I'm running into some issues with the Teams and Skype integration and wanted to check if someone could look into it. For example, if I'm online in Teams but a colleague is only showing as online in Skype (not Teams), I can't reach them by chat or call at all — is that expected behavior, or is something misconfigured? Thanks, [NAME] — [PHONE] / [PHONE] | [EMAIL]",007858e83a362f8f
Support general,"Hi, I'm following up on a ticket that was reopened — this is regarding the Light User external account request for [NAME], original ticket [TICKET ID]. Could you take another look when you get a chance?",5618d09f6de8030d
O365,Outlook has stopped working for me and I can't get into my email at all. Can someone help me get it sorted out?,0ebbc0dcb8d36d51
O365,"Hi, we need help setting up the [COMPANY] calendar on a personal/private notebook. The person responsible for this is [NAME] — please reach out to them directly if you need any additional information.",4a9c82f8fdcf1c77
Active Directory,"Hey, I just got a new computer and need help getting it set up. Can someone assist?",5c25918d4aee6b69
Support general,"Hello, I need a light external user account set up for someone outside the company — just email and basic access is all they need. Please let me know once it's ready!",c54842cfb5164519
Active Directory,"Hi team, we have an employee who is leaving and we need to get their offboarding taken care of — that means deleting their Windows and email accounts, revoking access to all systems, and arranging for their hardware to be returned. Please let me know what you need from me to move this forward.",ea23e99c6649ec50
EOL,"Could you help decommission [SERVER]? It needs to be removed from Nexthink, any IP reservations should be checked and cleaned up, and the network team will need to be notified to drop the firewall rules.",04e7a1cadf1c0fed
