label,text,ticket_id
Computer-Services,"Hey, I think my printer driver needs to be updated — I've been having some issues and I think that might be the cause. Could someone help me get it updated?",0477468d5d8b4414
O365,"Hi, I need a user to be added so they can receive emails coming in from nfe. Could you get that set up please?",efcb67cb47b694f8
Active Directory,"Hi, [NAME] is telling me they can't log into my computer at all — they just get blocked every time they try. Could someone take a look and get that access sorted out?",8caa3bcd5f5bbf00
Software,I've suddenly lost access to the [COMPANY] intranet. I think it might be because the Okta app isn't assigned to my account? I need to get back in as soon as possible.,8d478ac968c13279
Support general,"Hello, could you please create a new Windows user account for someone joining the team? They'll need Exchange email, Skype, and the standard file share access. Thanks in advance!",2f45cb76301e7056
Fileservice,"Hey, could you please set me up with read and write access to the j:/stundenbuecher file share? I need to be able to open and save files there. Thanks!",f333c3c958f594a3
Software,"Hi, [NAME]'s account is locked and he's been out traveling for yield trial harvest. He'll be back on the 5th at 7 AM local time and needs his account reset so he can get back to work. Could someone please call him to sort it out? His numbers are [PHONE] or you can reach him at [NAME] extension [PHONE]. Thanks!",75b0f94cfd3da2a6
Support general,"Heads up — it looks like the site-to-site VPN link is down and we've lost connectivity. This is pretty urgent, can someone investigate and get it back up as soon as possible?",39eb994fa078a703
Fileservice,"Hello, could I get read-only access to the following folders on the J: drive: J:/Arbeigtschutzunterweisungen, J:/Bioinf, J:/Biotic-Stress, and the J: drive root? I just need to view files in those locations. Thanks!",abb4739c1dd9330a
Fileservice,"Hey, I need access to the J:/CONSTRUCTION folder — I need to be able to read and write files there for a project I'm working on. Could someone sort out the permissions? Thanks!",732ea6ccd0d91adf
EOL,"Hi, we need to retire [SERVER] — can you please remove it from Nexthink, check if there are any IP reservations that need to be cleared, and let the network team know to pull the firewall rules for it?",d01f3aaa8b365b00
Software,"Hi, I need SICALC updated on my machine — I think I'm running an older version. Could someone push through the latest update?",4c976eeb415f22a7
Fileservice,"Hi, I'd like to request access to a file share — could someone help get that set up for me? Please let me know if you need any additional details.",9bd0e6fef9f3c906
O365,"Hi, I'm not able to access my email at all. Can someone please take a look?",7a79ad461bb82044
Fileservice,"Hi, I need access to the Marker Database folder at J:/MarkerDB — read and write permissions if possible. Could you get that sorted for me? Thanks.",f5687d908b7015d8
Active Directory,"Hey, I need a brand new Windows account set up for someone — they'll need an Exchange email, Skype, and access to the standard file shares. Can you help get that created?",bfab3dbde5a4a9f0
Support general,"Hi there, this is a follow-up on ticket [TICKET ID] — the order has been provisioned and I wanted to make sure the install for [NAME] is being scheduled and moving forward. Please let me know the status!",48a1d0e3afe6c85d
Computer-Services,Hello! I need help getting a printer installed and also getting access to Discoverer. Could someone assist me with both of those? Thanks!,219ce0033f63c5c6
O365,"Hi, could we get a shared email address set up? We have a team that needs a common inbox to receive messages. Please let me know what info you need from me.",613193729523f9ea
Active Directory,"Hi there, I'm having trouble accessing some systems — it looks like my access may have been restricted or blocked. Could you look into releasing it for me? I need to get back in as soon as possible.",90030b9658cba4cf
Computer-Services,I'm getting a printing error and can't seem to get anything to print. I've tried a couple of times but it keeps failing — could someone help me figure out what's going on?,5c0f6ee8ac4a59c2
Computer-Services,"Hey, I'm having trouble with the shared scanner — it doesn't seem to be working right. Could someone come check it out?",6d502f19e118f38b
Fileservice,"Hi there, could you please grant me read and write access to both J:/Stundenbuecher and J:/WST-ALLG? I need to be able to open and save files in both of those folders. Thanks so much!",9ad5b803feb7683f
EOL,"Hey, just flagging that [SERVER] is due for decommission. Please remove it from Nexthink, confirm any IP reservations are addressed, and loop in the network team to get the firewall rules taken out.",04221fd5479473ec
EOL,"Hi, please go ahead and decommission [SERVER] from Nexthink. Also make sure any IP reservations tied to it are cleaned up and that the network team is notified to remove the firewall rules.",2cc145cabc8bd0c2
